file_name,text
DATA_Emre_tache01_11025_33.wav,sp c'est la fureur au dessus de l' etoile bleue sp {ns} sp
DATA_Clara_tache01_11025_154.wav,c'est la guitare sp a cote du carre sp bleu sp {ns} sp
DATA_Nael_tache02_11025_6.wav,c'est le genou sur le rond gris sp {ns}
DATA_Livia_tache02_11025_113.wav,c'est la moto sp en dessous de l' etoile bleue {ns} sp
DATA_Thibault_tache02_11025_195.wav,sp c'est le menteur a cote du rond vert {ns}
DATA_ClaraG_tache02_11025_201.wav,c'est le gala en dessous du rond rouge {ns} sp
DATA_Thibault_tache02_11025_75.wav,sp c'est le cingle a cote du carre bleu {ns} sp
DATA_Lucie_tache02_11025_86.wav,c'est la brebis sp a cote du rond bleu sp {ns}
DATA_ClaraG_tache01_11025_79.wav,sp c'est le theme en dessous du carre rouge {ns}
DATA_Thomas_tache01_11025_74.wav,c'est la graine en dessous du sp rond jaune {ns} sp
DATA_AnnaL_tache02_11025_66.wav,c'est le pate sp en dessous du triangle bleu sp {ns}
DATA_Thibault_tache02_11025_96.wav,c'est le precis sp sur le carre bleu sp {ns} sp
DATA_Melanie_tache02_11025_93.wav,sp c'est l' intrus au dessus du rond jaune {ns} sp
DATA_Lucie_tache02_11025_14.wav,c'est le secteur en dessous sp du rond sp gris {ns}
DATA_Livia_tache01_11025_85.wav,c'est le sceau sp sur le rond gris {ns}
DATA_AnnaL_tache02_11025_148.wav,c'est le donjon sp a cote du triangle jaune {ns} sp
DATA_Livia_tache02_11025_185.wav,c'est l' egard en dessous du triangle rouge {ns} sp
DATA_Thomas_tache02_11025_43.wav,sp c'est le poussin en dessous du triangle jaune sp {ns} sp
DATA_Thomas_tache01_11025_120.wav,sp c'est le whiskey sp en dessous du rond gris {ns} sp
DATA_Melanie_tache02_11025_71.wav,sp c'est le metteur sur le carre jaune {ns}
DATA_Emre_tache01_11025_125.wav,sp c'est l' arnaque sp en dessous de l' etoile rouge sp {ns} sp
DATA_Melanie_tache02_11025_99.wav,sp c'est la charrue sur le triangle jaune sp {ns}
DATA_Ariane_tache02_11025_86.wav,c'est sp la brebis sp a cote du rond sp bleu {ns} sp
DATA_Camille_tache02_11025_152.wav,c'est le cigare au dessus du rond jaune sp {ns}
DATA_Camille_tache01_11025_168.wav,sp c'est la soucoupe sp sur l' etoile sp jaune {ns} sp
DATA_Clara_tache01_11025_138.wav,c'est le degre sp a cote de l' etoile sp jaune {ns}
DATA_Nael_tache02_11025_25.wav,c'est l' atout sur l' etoile jaune {ns}
DATA_Nael_tache02_11025_146.wav,sp c'est le cil a cote de l' etoile rouge sp {ns}
DATA_Thibault_tache01_11025_181.wav,c'est le cypres sur le rond jaune {ns} sp
DATA_Ariane_tache01_11025_3.wav,sp c'est sp le blaspheme sur le triangle bleu {ns} sp
DATA_AnnaL_tache01_11025_56.wav,c'est la monnaie a cote du rond vert {ns}
DATA_Thomas_tache02_11025_191.wav,sp c'est les patins en dessous du carre vert {ns} sp
DATA_Ariane_tache01_11025_71.wav,sp c'est le metteur sp sur sp le carre sp jaune {ns} sp
DATA_Ariane_tache02_11025_49.wav,sp c'est sp la fierte sp au dessus de l' etoile sp verte sp {ns} sp
DATA_Thibault_tache02_11025_87.wav,c'est le recu sp sur le triangle rouge sp {ns} sp
DATA_Clara_tache02_11025_169.wav,c'est le voisin sp sur le rond bleu sp {ns} sp
DATA_Emre_tache02_11025_177.wav,c'est la rigueur a cote du carre gris {ns}
DATA_ClaraG_tache01_11025_205.wav,c'est le gouter sp en dessous du carre bleu {ns} sp
DATA_Emre_tache02_11025_166.wav,sp c'est le format en dessous du rond gris {ns}
DATA_Livia_tache02_11025_134.wav,c'est le blafard au dessus du carre bleu {ns}
DATA_AnnaL_tache01_11025_171.wav,c'est morveux en dessous de l' etoile grise {ns}
DATA_Camille_tache01_11025_152.wav,sp c'est le cigare au dessus du rond jaune {ns} sp
DATA_Clara_tache01_11025_182.wav,c'est marron sp en dessous du triangle vert {ns}
DATA_Nael_tache01_11025_129.wav,sp c'est le satin sur l' etoile rouge {ns}
DATA_ClaraG_tache02_11025_159.wav,c'est le fardeau sp sur l' etoile bleue {ns}
DATA_Livia_tache02_11025_92.wav,c'est le talus a cote du rond jaune {ns}
DATA_Clara_tache01_11025_24.wav,c'est le bouchon sp sur le triangle sp jaune {ns}
DATA_Livia_tache01_11025_103.wav,c'est l' osseux sur le carre gris {ns}
DATA_Chloe_tache02_11025_74.wav,c'est la graine en dessous du rond jaune sp {ns}
DATA_Nael_tache02_11025_63.wav,sp c'est la villa au dessus de l' etoile jaune {ns}
DATA_Livia_tache01_11025_90.wav,c'est le sp coma sp en dessous du triangle vert {ns}
DATA_Ariane_tache02_11025_40.wav,c'est sp l' ouvrage sp en dessous du carre sp gris {ns}
DATA_ClaraG_tache01_11025_47.wav,c'est cinquante sur le rond vert sp {ns}
DATA_Livia_tache02_11025_31.wav,c'est l' etude sur l' etoile rouge {ns}
DATA_Ariane_tache02_11025_180.wav,sp c'est la bonte sp sur le rond sp vert {ns}
DATA_Clara_tache01_11025_158.wav,c'est l' orage sp en dessous sp du rond sp vert {ns}
DATA_Livia_tache02_11025_13.wav,c'est soudaine sp sur le sp carre rouge {ns}
DATA_Melanie_tache01_11025_194.wav,c'est le diamant a cote du triangle rouge {ns}
DATA_ClaraG_tache01_11025_75.wav,c'est le cingle a cote du carre bleu {ns} sp
DATA_Thibault_tache01_11025_199.wav,c'est le refrain au dessus du carre gris {ns} sp
DATA_Melanie_tache01_11025_172.wav,sp c'est l' ivresse en dessous du carre jaune {ns}
DATA_Celine_tache01_11025_44.wav,sp c'est la bougie au dessus du triangle gris {ns} sp
DATA_Ariane_tache01_11025_50.wav,sp c'est le sp talon sp en dessous du triangle vert {ns} sp
DATA_Melanie_tache02_11025_66.wav,c'est le pate sp en dessous du triangle bleu sp {ns} sp
DATA_Camille_tache02_11025_21.wav,c'est la clarte sp en dessous sp du rond vert {ns} sp
DATA_AnnaL_tache01_11025_55.wav,c'est le tambour en dessous du carre sp rouge {ns} sp
DATA_Nael_tache01_11025_16.wav,c'est sp le cartable en dessous du rond jaune sp {ns}
DATA_Thibault_tache02_11025_132.wav,c'est epars sp sur sp le rond vert sp {ns}
DATA_Emre_tache01_11025_11.wav,sp c'est le divan sp en dessous sp du rond rouge {ns} sp
DATA_Thibault_tache01_11025_185.wav,c'est l' egard sp en dessous sp du triangle rouge {ns} sp
DATA_Camille_tache01_11025_181.wav,sp c'est le cypres sp sur le rond sp jaune {ns} sp
DATA_Celine_tache01_11025_79.wav,sp c'est le theme sp en dessous du carre rouge {ns}
DATA_Chloe_tache02_11025_138.wav,c'est le degre sp a cote de l' etoile jaune sp {ns}
DATA_Clara_tache01_11025_103.wav,c'est l' osseux sp sur sp le carre gris {ns}
DATA_Thibault_tache02_11025_199.wav,c'est le refrain sp au dessus du carre gris sp {ns}
DATA_Thomas_tache01_11025_177.wav,c'est la rigueur sp a cote du carre gris {ns}
DATA_Melanie_tache02_11025_25.wav,c'est l' atout sur l' etoile jaune {ns}
DATA_Ariane_tache01_11025_186.wav,sp c'est sp le lezard sp a cote du rond sp jaune {ns} sp
DATA_Celine_tache02_11025_162.wav,sp c'est le soupcon sp au dessus du rond rouge {ns}
DATA_Thibault_tache02_11025_108.wav,c'est l' enjeu sp sur le triangle vert sp {ns} sp
DATA_Camille_tache02_11025_192.wav,c'est sp haineux sp au dessus du carre rouge sp {ns} sp
DATA_Ariane_tache01_11025_125.wav,c'est l' arnaque sp en dessous de l' etoile sp rouge {ns} sp
DATA_Lucie_tache02_11025_163.wav,c'est l' audace au dessus du triangle bleu sp {ns} sp
DATA_Chloe_tache02_11025_21.wav,sp c'est la clarte sp en dessous du rond vert {ns} sp
DATA_Celine_tache02_11025_166.wav,c'est le format en dessous du rond gris {ns}
DATA_Clara_tache02_11025_21.wav,c'est la clarte sp en dessous du rond sp vert sp {ns}
DATA_Chloe_tache02_11025_133.wav,sp c'est le surplus sp sur le triangle bleu {ns} sp
DATA_Thomas_tache02_11025_160.wav,sp c'est ainsi sur le carre bleu {ns} sp
DATA_Thomas_tache02_11025_143.wav,c'est le morceau sp sur le carre gris {ns} sp
DATA_AnnaL_tache01_11025_111.wav,c'est la danseuse a cote de l' etoile jaune sp {ns}
DATA_Livia_tache02_11025_205.wav,c'est le gouter sp en dessous du carre bleu {ns} sp
DATA_Lucie_tache01_11025_169.wav,sp c'est le voisin sp sur le rond bleu sp {ns}
DATA_ClaraG_tache02_11025_166.wav,c'est le format en dessous du rond gris {ns}
DATA_AnnaL_tache01_11025_74.wav,c'est la graine sp en dessous du rond jaune {ns}
DATA_AnnaL_tache02_11025_98.wav,c'est le colis sp au dessus du rond bleu {ns}
DATA_ClaraG_tache01_11025_45.wav,sp c'est le meurtre sp en dessous de l' etoile bleue sp {ns}
DATA_Livia_tache01_11025_65.wav,sp c'est le semestre au dessus du triangle rouge {ns} sp
DATA_Ariane_tache02_11025_135.wav,c'est sp le sp choeur sp au dessus du triangle vert {ns}
DATA_Camille_tache02_11025_119.wav,c'est l' haleine sp sur le triangle sp gris {ns}
DATA_Celine_tache02_11025_30.wav,c'est le cachet au dessus du carre jaune sp {ns}
DATA_Celine_tache01_11025_18.wav,c'est le citron au dessus du triangle bleu sp {ns}
DATA_AnnaL_tache01_11025_66.wav,c'est le pate en sp dessous du triangle bleu {ns} sp
DATA_Clara_tache01_11025_86.wav,c'est la brebis sp a cote du rond sp bleu sp {ns}
DATA_ClaraG_tache01_11025_96.wav,c'est le precis sp sur le carre bleu sp {ns} sp
DATA_Melanie_tache02_11025_45.wav,sp c'est le meurtre en dessous de l' etoile bleue sp {ns} sp
DATA_Celine_tache02_11025_190.wav,c'est le godet sp a cote du triangle gris {ns}
DATA_Ariane_tache02_11025_154.wav,c'est sp la guitare sp a cote du carre bleu {ns} sp
DATA_Camille_tache01_11025_14.wav,sp c'est sp le secteur sp en dessous sp du rond sp gris {ns} sp
DATA_AnnaL_tache01_11025_170.wav,c'est certaine au dessus de l' etoile rouge {ns} sp
DATA_Clara_tache01_11025_91.wav,c'est sp le marais sp au dessus sp du carre jaune {ns}
DATA_AnnaL_tache01_11025_78.wav,c'est l' entente sp a cote du rond rouge sp {ns}
DATA_Thomas_tache02_11025_158.wav,sp c'est l' orage en dessous du rond vert {ns} sp
DATA_ClaraG_tache01_11025_143.wav,c'est le morceau sp sur le carre gris {ns} sp
DATA_Ariane_tache01_11025_113.wav,c'est la moto sp en dessous de l' etoile sp bleue {ns} sp
DATA_AnnaL_tache01_11025_65.wav,c'est le semestre au dessus du triangle rouge {ns} sp
DATA_Melanie_tache02_11025_50.wav,sp c'est le talon en dessous du triangle vert {ns}
DATA_Thibault_tache02_11025_77.wav,c'est supreme sp au dessus du triangle rouge {ns} sp
DATA_Clara_tache01_11025_98.wav,c'est le colis sp au dessus sp du rond sp bleu sp {ns}
DATA_ClaraG_tache01_11025_182.wav,c'est marron sp en dessous du triangle vert {ns} sp
DATA_Celine_tache02_11025_74.wav,sp c'est la graine en dessous du rond jaune sp {ns} sp
DATA_Emre_tache02_11025_134.wav,c'est le blafard sp au dessus du carre bleu {ns} sp
DATA_Nael_tache01_11025_63.wav,c'est la villa sp au dessus de l' etoile jaune {ns}
DATA_Chloe_tache02_11025_82.wav,c'est la belle-mere a cote du rond vert {ns} sp
DATA_Ariane_tache02_11025_66.wav,sp c'est sp le sp pate sp en dessous du triangle sp bleu {ns} sp
DATA_Emre_tache02_11025_103.wav,c'est l' osseux sp sur le carre gris {ns} sp
DATA_Lucie_tache02_11025_133.wav,c'est le surplus sur le triangle bleu sp {ns}
DATA_Camille_tache02_11025_48.wav,c'est le sud sp a cote du rond bleu {ns} sp
DATA_Thibault_tache01_11025_129.wav,c'est le satin sp sur l' etoile rouge sp {ns} sp
DATA_Nael_tache01_11025_176.wav,c'est la paleur sp sur le triangle jaune sp {ns} sp
DATA_Livia_tache02_11025_80.wav,c'est sure sp au dessus du carre rouge {ns} sp
DATA_Thibault_tache02_11025_49.wav,c'est la fierte au dessus de l' etoile verte {ns}
DATA_Camille_tache01_11025_185.wav,sp c'est l' egard sp en dessous du triangle rouge {ns}
DATA_AnnaL_tache02_11025_64.wav,c'est la capsule sp au dessus du carre rouge {ns}
DATA_Celine_tache01_11025_77.wav,sp c'est supreme au dessus du triangle rouge {ns}
DATA_Lucie_tache01_11025_4.wav,c'est le ruisseau sp a cote du triangle rouge sp {ns} sp
DATA_Thomas_tache02_11025_197.wav,sp c'est le macon sur le rond sp gris {ns}
DATA_Ariane_tache01_11025_149.wav,c'est la flanelle sp au dessus du rond sp bleu {ns} sp
DATA_Thomas_tache01_11025_181.wav,sp c'est le cypres sur le rond jaune {ns} sp
DATA_Thibault_tache02_11025_39.wav,c'est douteux au dessus du rond vert sp {ns} sp
DATA_Clara_tache02_11025_30.wav,sp c'est le cachet sp au dessus sp du carre jaune {ns}
DATA_Emre_tache01_11025_172.wav,c'est l' ivresse en dessous du carre jaune {ns}
DATA_Celine_tache01_11025_41.wav,c'est jeudi sp en dessous du triangle rouge {ns} sp
DATA_Melanie_tache01_11025_126.wav,c'est l' otage en dessous de l' etoile verte {ns} sp
DATA_AnnaL_tache01_11025_12.wav,sp c'est les etats sur l' etoile bleue sp {ns}
DATA_ClaraG_tache01_11025_33.wav,sp c'est la fureur au dessus de l' etoile bleue {ns}
DATA_Camille_tache01_11025_195.wav,sp c'est le menteur sp a cote sp du rond sp vert {ns} sp
DATA_Clara_tache02_11025_130.wav,c'est le marteau sp au dessus de l' etoile sp jaune sp {ns}
DATA_Thibault_tache02_11025_151.wav,c'est le batard sp au dessus du carre vert {ns} sp
DATA_Chloe_tache02_11025_43.wav,c'est le poussin en dessous du triangle sp jaune {ns} sp
DATA_Clara_tache01_11025_42.wav,c'est l' harem sp en dessous de l' etoile rouge {ns}
DATA_Emre_tache02_11025_16.wav,sp c'est le cartable en dessous du rond jaune sp {ns} sp
DATA_Camille_tache02_11025_110.wav,c'est sp avare sp a cote du carre jaune {ns} sp
DATA_Livia_tache01_11025_164.wav,c'est l' achat en dessous du rond bleu {ns} sp
DATA_Livia_tache01_11025_199.wav,sp c'est le sp refrain au dessus du carre gris {ns}
DATA_Ariane_tache01_11025_35.wav,sp c'est le climat sp sur le triangle rouge {ns} sp
DATA_Nael_tache01_11025_158.wav,c'est l' orage en dessous du rond sp vert {ns}
DATA_Chloe_tache01_11025_87.wav,c'est le recu sur le triangle rouge {ns} sp
DATA_Thomas_tache01_11025_67.wav,sp c'est absurde au dessus du rond rouge {ns}
DATA_AnnaL_tache02_11025_13.wav,c'est soudaine sp sur le carre rouge sp {ns}
DATA_Melanie_tache02_11025_128.wav,sp c'est le vernis en dessous de l' etoile grise {ns} sp
DATA_AnnaL_tache02_11025_84.wav,c'est le bouton sp a cote de l' etoile bleue {ns}
DATA_Clara_tache02_11025_89.wav,c'est le cadet sp sur le carre rouge {ns}
DATA_Nael_tache01_11025_55.wav,sp c'est le tambour sp en dessous du carre rouge {ns}
DATA_Ariane_tache02_11025_172.wav,c'est l' ivresse sp en dessous du carre sp jaune {ns} sp
DATA_Chloe_tache02_11025_76.wav,c'est l' aveu en dessous du rond rouge {ns} sp
DATA_Chloe_tache01_11025_180.wav,c'est la bonte sur le rond vert {ns}
DATA_Celine_tache02_11025_24.wav,c'est le bouchon sur le triangle jaune {ns}
DATA_AnnaL_tache01_11025_112.wav,c'est sp le pave sp au dessus du rond gris {ns}
DATA_AnnaL_tache02_11025_21.wav,c'est la clarte sp en dessous du rond vert {ns}
DATA_Camille_tache02_11025_193.wav,c'est le parrain sp au dessus du triangle rouge {ns} sp
DATA_Lucie_tache02_11025_155.wav,sp c'est l' horreur sp sur le sp rond rouge sp {ns} sp
DATA_ClaraG_tache01_11025_163.wav,c'est l' audace au dessus du sp triangle bleu sp {ns}
DATA_Melanie_tache01_11025_72.wav,sp c'est le bazar au dessus de l' etoile verte {ns} sp
DATA_Ariane_tache02_11025_7.wav,c'est sp la source sp sur le carre sp jaune {ns} sp
DATA_Camille_tache01_11025_44.wav,c'est la bougie sp au dessus du triangle gris sp {ns} sp
DATA_Livia_tache01_11025_142.wav,sp c'est la sp puree sp en dessous de l' etoile bleue sp {ns} sp
DATA_Clara_tache02_11025_44.wav,c'est la bougie sp au dessus du triangle gris sp {ns}
DATA_AnnaL_tache02_11025_22.wav,c'est le couvent sp a cote de l' etoile grise {ns} sp
DATA_AnnaL_tache01_11025_158.wav,c'est l' orage sp en dessous du rond vert {ns}
DATA_Thomas_tache01_11025_126.wav,c'est l' otage en dessous de l' etoile verte {ns} sp
DATA_Lucie_tache02_11025_149.wav,sp c'est la flanelle au dessus du rond bleu sp {ns} sp
DATA_Emre_tache02_11025_90.wav,c'est le coma sp en dessous du triangle vert {ns} sp
DATA_Celine_tache02_11025_144.wav,c'est la cadence sp a cote du rond rouge {ns} sp
DATA_Celine_tache01_11025_65.wav,sp c'est le semestre au dessus du triangle rouge sp {ns} sp
DATA_Clara_tache01_11025_65.wav,c'est le semestre sp au dessus du triangle rouge {ns}
DATA_Clara_tache01_11025_93.wav,c'est l' intrus sp au dessus sp du rond sp jaune {ns}
DATA_Thomas_tache01_11025_75.wav,sp c'est le cingle a cote du carre bleu {ns} sp
DATA_Camille_tache01_11025_154.wav,sp c'est la guitare sp a cote du carre bleu {ns} sp
DATA_Livia_tache01_11025_34.wav,c'est le parvis a cote du triangle vert {ns} sp
DATA_Lucie_tache01_11025_107.wav,sp c'est relax sp a cote sp du triangle rouge {ns} sp
DATA_AnnaL_tache02_11025_113.wav,c'est la moto sp en dessous de l' etoile bleue {ns}
DATA_Clara_tache02_11025_188.wav,c'est hagard sur le carre jaune {ns}
DATA_Emre_tache01_11025_149.wav,c'est la flanelle au dessus du rond bleu {ns}
DATA_Nael_tache01_11025_144.wav,sp c'est la cadence a cote du rond rouge {ns}
DATA_Celine_tache01_11025_74.wav,sp c'est la graine en dessous du rond jaune sp {ns}
DATA_Livia_tache02_11025_100.wav,c'est le soda sp au dessus du triangle jaune {ns}
DATA_Camille_tache02_11025_161.wav,sp c'est le coton a cote du carre rouge sp {ns} sp
DATA_Clara_tache01_11025_20.wav,c'est sp hideux sp a cote sp du rond sp jaune {ns}
DATA_Nael_tache02_11025_172.wav,c'est l' ivresse en dessous du carre jaune sp {ns}
DATA_Nael_tache02_11025_19.wav,c'est le plafond au dessus du sp rond sp gris {ns}
DATA_Nael_tache01_11025_201.wav,c'est le gala sp en dessous du rond rouge {ns}
DATA_ClaraG_tache01_11025_172.wav,c'est l' ivresse sp en dessous du carre jaune sp {ns} sp
DATA_ClaraG_tache02_11025_2.wav,c'est le karma sp sur l' etoile grise {ns}
DATA_ClaraG_tache02_11025_118.wav,c'est l' etape au dessus du carre gris {ns}
DATA_ClaraG_tache02_11025_18.wav,c'est le citron au dessus du triangle bleu {ns}
DATA_Ariane_tache02_11025_34.wav,sp c'est le sp parvis sp a cote sp du triangle vert {ns} sp
DATA_Melanie_tache01_11025_164.wav,sp c'est l' achat en dessous du cercle bleu {ns} sp
DATA_Emre_tache01_11025_66.wav,c'est le pate sp en dessous sp du triangle bleu {ns} sp
DATA_Livia_tache02_11025_104.wav,c'est la blessure sp a cote du carre gris {ns}
DATA_Emre_tache01_11025_129.wav,sp c'est le satin sur l' etoile rouge {ns}
DATA_ClaraG_tache02_11025_181.wav,c'est le cypres sur le rond jaune {ns} sp
DATA_AnnaL_tache01_11025_106.wav,c'est la servante a cote du triangle vert {ns}
DATA_Clara_tache01_11025_57.wav,c'est la fontaine sp sur le carre vert {ns}
DATA_Melanie_tache02_11025_28.wav,sp c'est le machin sur le carre bleu sp {ns}
DATA_AnnaL_tache02_11025_41.wav,c'est jeudi sp en dessous du triangle rouge {ns}
DATA_Thomas_tache01_11025_110.wav,c'est sp avare a cote du carre jaune {ns} sp
DATA_Celine_tache02_11025_157.wav,c'est le dilemme sp en dessous de l' etoile verte {ns} sp
DATA_AnnaL_tache02_11025_121.wav,c'est le delta sp en dessous du triangle gris {ns}
DATA_Celine_tache01_11025_182.wav,sp c'est marron sp en dessous du triangle vert {ns} sp
DATA_Emre_tache02_11025_81.wav,c'est le discours a cote du rond gris {ns} sp
DATA_Celine_tache01_11025_12.wav,c'est les etats sur l' etoile sp bleue {ns} sp
DATA_Lucie_tache02_11025_144.wav,c'est la cadence a cote sp du rond rouge {ns}
DATA_AnnaL_tache01_11025_129.wav,c'est le satin sur l' etoile rouge {ns}
DATA_Livia_tache01_11025_46.wav,c'est la ressource au dessus du carre gris {ns}
DATA_Lucie_tache01_11025_31.wav,sp c'est l' etude sp sur l' etoile rouge {ns}
DATA_Ariane_tache01_11025_1.wav,sp c'est l' epoux sp sur le carre gris {ns}
DATA_Lucie_tache02_11025_26.wav,c'est le tapage sp sur l' etoile verte {ns}
DATA_Thibault_tache01_11025_58.wav,c'est le savant sp en dessous sp de l' etoile verte {ns}
DATA_Chloe_tache02_11025_170.wav,c'est certaine sp au dessus de l' etoile rouge {ns} sp
DATA_Celine_tache02_11025_28.wav,c'est le machin sur le carre bleu sp {ns} sp
DATA_Camille_tache02_11025_175.wav,c'est le ruban sp a cote du rond gris {ns}
DATA_Emre_tache01_11025_166.wav,c'est le format en dessous du rond gris {ns} sp
DATA_Emre_tache02_11025_99.wav,c'est la charrue sp sur le triangle jaune {ns}
DATA_Lucie_tache01_11025_63.wav,sp c'est la villa sp au dessus de l' etoile jaune {ns} sp
DATA_Emre_tache02_11025_126.wav,c'est l' otage en dessous de l' etoile verte {ns} sp
DATA_Thomas_tache01_11025_191.wav,c'est les patins en dessous du carre vert {ns} sp
DATA_Melanie_tache02_11025_118.wav,sp c'est l' etape au dessus du carre gris {ns}
DATA_Clara_tache02_11025_40.wav,c'est l' ouvrage sp en dessous du carre gris {ns} sp
DATA_Melanie_tache01_11025_71.wav,sp c'est le metteur sur le carre jaune sp {ns}
DATA_ClaraG_tache02_11025_49.wav,c'est la fierte au dessus de l' etoile verte {ns}
DATA_Chloe_tache02_11025_28.wav,c'est sp le machin sp sur le carre sp bleu {ns} sp
DATA_Emre_tache01_11025_105.wav,sp c'est le frangin sp en dessous du rond bleu sp {ns}
DATA_Camille_tache02_11025_158.wav,c'est l' orage sp en dessous du rond vert {ns} sp
DATA_Nael_tache01_11025_69.wav,sp c'est le beguin sp a cote du rond rouge {ns}
DATA_Nael_tache01_11025_148.wav,c'est le donjon a cote du triangle jaune sp {ns}
DATA_AnnaL_tache02_11025_201.wav,c'est le gala sp en dessous du rond rouge {ns}
DATA_Emre_tache01_11025_163.wav,c'est l' audace au dessus du triangle bleu sp {ns}
DATA_Celine_tache01_11025_164.wav,sp c'est l' achat sp en dessous du rond bleu sp {ns} sp
DATA_Lucie_tache01_11025_72.wav,c'est le bazar au dessus sp de l' etoile verte sp {ns} sp
DATA_Camille_tache01_11025_20.wav,sp c'est sp hideux a cote du rond sp jaune sp {ns}
DATA_Camille_tache02_11025_162.wav,c'est le soupcon sp au dessus du rond rouge {ns}
DATA_Chloe_tache02_11025_70.wav,c'est le budget sp en dessous du triangle bleu {ns} sp
DATA_Ariane_tache01_11025_26.wav,sp c'est sp le tapage sp sur l' etoile sp verte sp {ns}
DATA_Celine_tache01_11025_78.wav,sp c'est l' entente a cote du rond rouge {ns} sp
DATA_Emre_tache02_11025_117.wav,c'est le radis sp au dessus du rond rouge {ns}
